,date,temperature_2m_mean,city
615,2021-09-06 17:00:00,79.0382,Special Capital Region of Jakarta
616,2021-09-07 17:00:00,80.05444,Special Capital Region of Jakarta
617,2021-09-08 17:00:00,80.26444,Special Capital Region of Jakarta
618,2021-09-09 17:00:00,80.5907,Special Capital Region of Jakarta
619,2021-09-10 17:00:00,81.385704,Special Capital Region of Jakarta
620,2021-09-11 17:00:00,80.4032,Special Capital Region of Jakarta
621,2021-09-12 17:00:00,80.5157,Special Capital Region of Jakarta
622,2021-09-13 17:00:00,76.424446,Special Capital Region of Jakarta
623,2021-09-14 17:00:00,79.518196,Special Capital Region of Jakarta
624,2021-09-15 17:00:00,81.13071,Special Capital Region of Jakarta
625,2021-09-16 17:00:00,81.70445,Special Capital Region of Jakarta
626,2021-09-17 17:00:00,81.91821,Special Capital Region of Jakarta
627,2021-09-18 17:00:00,81.40819,Special Capital Region of Jakarta
628,2021-09-19 17:00:00,81.20196,Special Capital Region of Jakarta
629,2021-09-20 17:00:00,80.67695,Special Capital Region of Jakarta
630,2021-09-21 17:00:00,81.17945,Special Capital Region of Jakarta
631,2021-09-22 17:00:00,81.6332,Special Capital Region of Jakarta
632,2021-09-23 17:00:00,82.8932,Special Capital Region of Jakarta
633,2021-09-24 17:00:00,81.8282,Special Capital Region of Jakarta
634,2021-09-25 17:00:00,81.531944,Special Capital Region of Jakarta
635,2021-09-26 17:00:00,80.47445,Special Capital Region of Jakarta
636,2021-09-27 17:00:00,80.83445,Special Capital Region of Jakarta
637,2021-09-28 17:00:00,81.48321,Special Capital Region of Jakarta
638,2021-09-29 17:00:00,81.32571,Special Capital Region of Jakarta
639,2021-09-30 17:00:00,81.02946,Special Capital Region of Jakarta
640,2021-10-01 17:00:00,81.14945,Special Capital Region of Jakarta
641,2021-10-02 17:00:00,80.613205,Special Capital Region of Jakarta
642,2021-10-03 17:00:00,81.14945,Special Capital Region of Jakarta
643,2021-10-04 17:00:00,81.37444,Special Capital Region of Jakarta
644,2021-10-05 17:00:00,80.650696,Special Capital Region of Jakarta
645,2021-10-06 17:00:00,80.8682,Special Capital Region of Jakarta
646,2021-10-07 17:00:00,80.8532,Special Capital Region of Jakarta
647,2021-10-08 17:00:00,82.10195,Special Capital Region of Jakarta
648,2021-10-09 17:00:00,82.43945,Special Capital Region of Jakarta
649,2021-10-10 17:00:00,82.19195,Special Capital Region of Jakarta
650,2021-10-11 17:00:00,83.0432,Special Capital Region of Jakarta
651,2021-10-12 17:00:00,82.360695,Special Capital Region of Jakarta
652,2021-10-13 17:00:00,82.59695,Special Capital Region of Jakarta
653,2021-10-14 17:00:00,82.20319,Special Capital Region of Jakarta
654,2021-10-15 17:00:00,81.72695,Special Capital Region of Jakarta
655,2021-10-16 17:00:00,81.05195,Special Capital Region of Jakarta
656,2021-10-17 17:00:00,78.02196,Special Capital Region of Jakarta
657,2021-10-18 17:00:00,80.410706,Special Capital Region of Jakarta
658,2021-10-19 17:00:00,80.594444,Special Capital Region of Jakarta
659,2021-10-20 17:00:00,79.61945,Special Capital Region of Jakarta
660,2021-10-21 17:00:00,79.20695,Special Capital Region of Jakarta
661,2021-10-22 17:00:00,80.89819,Special Capital Region of Jakarta
662,2021-10-23 17:00:00,81.45695,Special Capital Region of Jakarta
663,2021-10-24 17:00:00,80.988205,Special Capital Region of Jakarta
664,2021-10-25 17:00:00,80.5532,Special Capital Region of Jakarta
665,2021-10-26 17:00:00,79.26696,Special Capital Region of Jakarta
666,2021-10-27 17:00:00,79.48445,Special Capital Region of Jakarta
667,2021-10-28 17:00:00,80.871956,Special Capital Region of Jakarta
668,2021-10-29 17:00:00,80.541954,Special Capital Region of Jakarta
669,2021-10-30 17:00:00,80.361946,Special Capital Region of Jakarta
670,2021-10-31 17:00:00,77.680695,Special Capital Region of Jakarta
671,2021-11-01 17:00:00,79.76569,Special Capital Region of Jakarta
672,2021-11-02 17:00:00,79.67195,Special Capital Region of Jakarta
673,2021-11-03 17:00:00,80.56821,Special Capital Region of Jakarta
674,2021-11-04 17:00:00,79.645706,Special Capital Region of Jakarta
675,2021-11-05 17:00:00,80.6807,Special Capital Region of Jakarta
676,2021-11-06 17:00:00,78.903206,Special Capital Region of Jakarta
677,2021-11-07 17:00:00,80.838196,Special Capital Region of Jakarta
678,2021-11-08 17:00:00,79.518196,Special Capital Region of Jakarta
679,2021-11-09 17:00:00,79.88195,Special Capital Region of Jakarta
680,2021-11-10 17:00:00,80.66945,Special Capital Region of Jakarta
681,2021-11-11 17:00:00,82.416954,Special Capital Region of Jakarta
682,2021-11-12 17:00:00,80.57195,Special Capital Region of Jakarta
683,2021-11-13 17:00:00,80.76321,Special Capital Region of Jakarta
684,2021-11-14 17:00:00,77.9582,Special Capital Region of Jakarta
685,2021-11-15 17:00:00,81.32195,Special Capital Region of Jakarta
686,2021-11-16 17:00:00,80.35069,Special Capital Region of Jakarta
687,2021-11-17 17:00:00,79.5032,Special Capital Region of Jakarta
688,2021-11-18 17:00:00,77.916954,Special Capital Region of Jakarta
689,2021-11-19 17:00:00,80.3357,Special Capital Region of Jakarta
690,2021-11-20 17:00:00,81.65195,Special Capital Region of Jakarta
691,2021-11-21 17:00:00,80.54194,Special Capital Region of Jakarta
692,2021-11-22 17:00:00,79.548195,Special Capital Region of Jakarta
693,2021-11-23 17:00:00,80.87945,Special Capital Region of Jakarta
694,2021-11-24 17:00:00,81.306946,Special Capital Region of Jakarta
695,2021-11-25 17:00:00,80.01321,Special Capital Region of Jakarta
696,2021-11-26 17:00:00,79.840706,Special Capital Region of Jakarta
697,2021-11-27 17:00:00,80.18195,Special Capital Region of Jakarta
698,2021-11-28 17:00:00,79.7507,Special Capital Region of Jakarta
699,2021-11-29 17:00:00,80.084465,Special Capital Region of Jakarta
700,2021-11-30 17:00:00,82.19945,Special Capital Region of Jakarta
701,2021-12-01 17:00:00,83.21194,Special Capital Region of Jakarta
702,2021-12-02 17:00:00,81.85445,Special Capital Region of Jakarta
703,2021-12-03 17:00:00,78.07821,Special Capital Region of Jakarta
704,2021-12-04 17:00:00,77.485695,Special Capital Region of Jakarta
705,2021-12-05 17:00:00,78.464455,Special Capital Region of Jakarta
706,2021-12-06 17:00:00,76.80695,Special Capital Region of Jakarta
707,2021-12-07 17:00:00,79.6232,Special Capital Region of Jakarta
708,2021-12-08 17:00:00,79.6907,Special Capital Region of Jakarta
709,2021-12-09 17:00:00,79.705696,Special Capital Region of Jakarta
710,2021-12-10 17:00:00,79.0082,Special Capital Region of Jakarta
711,2021-12-11 17:00:00,81.23944,Special Capital Region of Jakarta
712,2021-12-12 17:00:00,81.95196,Special Capital Region of Jakarta
713,2021-12-13 17:00:00,81.08194,Special Capital Region of Jakarta
714,2021-12-14 17:00:00,80.403206,Special Capital Region of Jakarta
715,2021-12-15 17:00:00,79.52946,Special Capital Region of Jakarta
716,2021-12-16 17:00:00,80.1032,Special Capital Region of Jakarta
717,2021-12-17 17:00:00,80.05445,Special Capital Region of Jakarta
718,2021-12-18 17:00:00,80.9357,Special Capital Region of Jakarta
719,2021-12-19 17:00:00,78.993195,Special Capital Region of Jakarta
720,2021-12-20 17:00:00,78.41944,Special Capital Region of Jakarta
721,2021-12-21 17:00:00,79.61944,Special Capital Region of Jakarta
722,2021-12-22 17:00:00,79.46196,Special Capital Region of Jakarta
723,2021-12-23 17:00:00,79.43195,Special Capital Region of Jakarta
724,2021-12-24 17:00:00,78.816956,Special Capital Region of Jakarta
725,2021-12-25 17:00:00,79.45819,Special Capital Region of Jakarta
726,2021-12-26 17:00:00,79.705696,Special Capital Region of Jakarta
727,2021-12-27 17:00:00,78.723206,Special Capital Region of Jakarta
728,2021-12-28 17:00:00,79.0382,Special Capital Region of Jakarta
729,2021-12-29 17:00:00,79.446945,Special Capital Region of Jakarta
730,2021-12-30 17:00:00,81.07069,Special Capital Region of Jakarta
731,2021-12-31 17:00:00,81.01446,Special Capital Region of Jakarta
732,2022-01-01 17:00:00,81.29195,Special Capital Region of Jakarta
733,2022-01-02 17:00:00,81.11945,Special Capital Region of Jakarta
734,2022-01-03 17:00:00,81.2507,Special Capital Region of Jakarta
735,2022-01-04 17:00:00,79.70945,Special Capital Region of Jakarta
736,2022-01-05 17:00:00,79.55945,Special Capital Region of Jakarta
737,2022-01-06 17:00:00,81.13821,Special Capital Region of Jakarta
738,2022-01-07 17:00:00,81.2207,Special Capital Region of Jakarta
739,2022-01-08 17:00:00,80.24945,Special Capital Region of Jakarta
740,2022-01-09 17:00:00,78.77945,Special Capital Region of Jakarta
741,2022-01-10 17:00:00,77.766945,Special Capital Region of Jakarta
742,2022-01-11 17:00:00,77.7932,Special Capital Region of Jakarta
743,2022-01-12 17:00:00,78.089455,Special Capital Region of Jakarta
744,2022-01-13 17:00:00,77.354454,Special Capital Region of Jakarta
745,2022-01-14 17:00:00,78.56945,Special Capital Region of Jakarta
746,2022-01-15 17:00:00,78.7307,Special Capital Region of Jakarta
747,2022-01-16 17:00:00,79.0382,Special Capital Region of Jakarta
748,2022-01-17 17:00:00,77.42194,Special Capital Region of Jakarta
749,2022-01-18 17:00:00,77.301956,Special Capital Region of Jakarta
750,2022-01-19 17:00:00,75.831955,Special Capital Region of Jakarta
751,2022-01-20 17:00:00,79.1882,Special Capital Region of Jakarta
752,2022-01-21 17:00:00,78.79446,Special Capital Region of Jakarta
753,2022-01-22 17:00:00,80.72945,Special Capital Region of Jakarta
754,2022-01-23 17:00:00,81.824455,Special Capital Region of Jakarta
755,2022-01-24 17:00:00,80.129456,Special Capital Region of Jakarta
756,2022-01-25 17:00:00,78.7082,Special Capital Region of Jakarta
757,2022-01-26 17:00:00,80.541954,Special Capital Region of Jakarta
758,2022-01-27 17:00:00,80.18569,Special Capital Region of Jakarta
759,2022-01-28 17:00:00,80.118195,Special Capital Region of Jakarta
760,2022-01-29 17:00:00,80.71821,Special Capital Region of Jakarta
761,2022-01-30 17:00:00,79.98695,Special Capital Region of Jakarta
762,2022-01-31 17:00:00,80.14071,Special Capital Region of Jakarta
763,2022-02-01 17:00:00,79.56695,Special Capital Region of Jakarta
764,2022-02-02 17:00:00,79.15821,Special Capital Region of Jakarta
765,2022-02-03 17:00:00,79.72071,Special Capital Region of Jakarta
766,2022-02-04 17:00:00,77.38071,Special Capital Region of Jakarta
767,2022-02-05 17:00:00,78.64821,Special Capital Region of Jakarta
768,2022-02-06 17:00:00,79.45819,Special Capital Region of Jakarta
769,2022-02-07 17:00:00,78.610695,Special Capital Region of Jakarta
770,2022-02-08 17:00:00,79.09445,Special Capital Region of Jakarta
771,2022-02-09 17:00:00,78.730705,Special Capital Region of Jakarta
772,2022-02-10 17:00:00,79.98695,Special Capital Region of Jakarta
773,2022-02-11 17:00:00,80.45571,Special Capital Region of Jakarta
774,2022-02-12 17:00:00,79.31194,Special Capital Region of Jakarta
775,2022-02-13 17:00:00,79.52945,Special Capital Region of Jakarta
776,2022-02-14 17:00:00,80.6657,Special Capital Region of Jakarta
777,2022-02-15 17:00:00,80.56444,Special Capital Region of Jakarta
778,2022-02-16 17:00:00,77.61697,Special Capital Region of Jakarta
779,2022-02-17 17:00:00,77.7857,Special Capital Region of Jakarta
780,2022-02-18 17:00:00,78.6257,Special Capital Region of Jakarta
781,2022-02-19 17:00:00,79.63819,Special Capital Region of Jakarta
782,2022-02-20 17:00:00,80.620705,Special Capital Region of Jakarta
783,2022-02-21 17:00:00,81.22445,Special Capital Region of Jakarta
784,2022-02-22 17:00:00,80.54569,Special Capital Region of Jakarta
785,2022-02-23 17:00:00,80.51569,Special Capital Region of Jakarta
786,2022-02-24 17:00:00,77.65445,Special Capital Region of Jakarta
787,2022-02-25 17:00:00,78.95194,Special Capital Region of Jakarta
788,2022-02-26 17:00:00,79.9382,Special Capital Region of Jakarta
789,2022-02-27 17:00:00,80.23444,Special Capital Region of Jakarta
790,2022-02-28 17:00:00,77.511955,Special Capital Region of Jakarta
791,2022-03-01 17:00:00,80.5007,Special Capital Region of Jakarta
792,2022-03-02 17:00:00,79.99445,Special Capital Region of Jakarta
793,2022-03-03 17:00:00,79.46945,Special Capital Region of Jakarta
794,2022-03-04 17:00:00,80.28695,Special Capital Region of Jakarta
795,2022-03-05 17:00:00,79.3832,Special Capital Region of Jakarta
796,2022-03-06 17:00:00,79.863205,Special Capital Region of Jakarta
797,2022-03-07 17:00:00,79.604454,Special Capital Region of Jakarta
798,2022-03-08 17:00:00,79.3607,Special Capital Region of Jakarta
799,2022-03-09 17:00:00,79.71695,Special Capital Region of Jakarta
800,2022-03-10 17:00:00,79.45069,Special Capital Region of Jakarta
801,2022-03-11 17:00:00,80.00945,Special Capital Region of Jakarta
802,2022-03-12 17:00:00,80.7407,Special Capital Region of Jakarta
803,2022-03-13 17:00:00,80.04696,Special Capital Region of Jakarta
804,2022-03-14 17:00:00,78.4832,Special Capital Region of Jakarta
805,2022-03-15 17:00:00,80.275696,Special Capital Region of Jakarta
806,2022-03-16 17:00:00,80.635704,Special Capital Region of Jakarta
807,2022-03-17 17:00:00,80.54571,Special Capital Region of Jakarta
808,2022-03-18 17:00:00,81.8507,Special Capital Region of Jakarta
809,2022-03-19 17:00:00,82.31945,Special Capital Region of Jakarta
810,2022-03-20 17:00:00,81.80571,Special Capital Region of Jakarta
811,2022-03-21 17:00:00,81.2882,Special Capital Region of Jakarta
812,2022-03-22 17:00:00,80.035706,Special Capital Region of Jakarta
813,2022-03-23 17:00:00,81.1457,Special Capital Region of Jakarta
814,2022-03-24 17:00:00,81.92945,Special Capital Region of Jakarta
815,2022-03-25 17:00:00,79.51446,Special Capital Region of Jakarta
816,2022-03-26 17:00:00,80.08446,Special Capital Region of Jakarta
817,2022-03-27 17:00:00,79.7957,Special Capital Region of Jakarta
818,2022-03-28 17:00:00,80.45571,Special Capital Region of Jakarta
819,2022-03-29 17:00:00,81.57694,Special Capital Region of Jakarta
820,2022-03-30 17:00:00,80.21195,Special Capital Region of Jakarta
821,2022-03-31 17:00:00,79.5482,Special Capital Region of Jakarta
822,2022-04-01 17:00:00,81.340706,Special Capital Region of Jakarta
823,2022-04-02 17:00:00,79.85946,Special Capital Region of Jakarta
824,2022-04-03 17:00:00,81.31445,Special Capital Region of Jakarta
825,2022-04-04 17:00:00,79.88945,Special Capital Region of Jakarta
826,2022-04-05 17:00:00,81.205696,Special Capital Region of Jakarta
827,2022-04-06 17:00:00,81.160706,Special Capital Region of Jakarta
828,2022-04-07 17:00:00,80.27944,Special Capital Region of Jakarta
829,2022-04-08 17:00:00,79.893196,Special Capital Region of Jakarta
830,2022-04-09 17:00:00,79.73571,Special Capital Region of Jakarta
831,2022-04-10 17:00:00,80.3282,Special Capital Region of Jakarta
832,2022-04-11 17:00:00,79.92695,Special Capital Region of Jakarta
833,2022-04-12 17:00:00,79.9832,Special Capital Region of Jakarta
834,2022-04-13 17:00:00,80.620705,Special Capital Region of Jakarta
835,2022-04-14 17:00:00,80.69195,Special Capital Region of Jakarta
836,2022-04-15 17:00:00,81.7232,Special Capital Region of Jakarta
837,2022-04-16 17:00:00,82.266945,Special Capital Region of Jakarta
838,2022-04-17 17:00:00,81.726944,Special Capital Region of Jakarta
839,2022-04-18 17:00:00,81.141945,Special Capital Region of Jakarta
840,2022-04-19 17:00:00,80.34319,Special Capital Region of Jakarta
841,2022-04-20 17:00:00,78.17944,Special Capital Region of Jakarta
842,2022-04-21 17:00:00,79.16196,Special Capital Region of Jakarta
843,2022-04-22 17:00:00,80.7632,Special Capital Region of Jakarta
844,2022-04-23 17:00:00,81.41946,Special Capital Region of Jakarta
845,2022-04-24 17:00:00,80.68821,Special Capital Region of Jakarta
846,2022-04-25 17:00:00,81.41195,Special Capital Region of Jakarta
847,2022-04-26 17:00:00,80.38445,Special Capital Region of Jakarta
848,2022-04-27 17:00:00,79.4432,Special Capital Region of Jakarta
849,2022-04-28 17:00:00,80.69195,Special Capital Region of Jakarta
850,2022-04-29 17:00:00,79.308205,Special Capital Region of Jakarta
851,2022-04-30 17:00:00,79.776955,Special Capital Region of Jakarta
852,2022-05-01 17:00:00,80.07695,Special Capital Region of Jakarta
853,2022-05-02 17:00:00,80.42945,Special Capital Region of Jakarta
854,2022-05-03 17:00:00,80.166954,Special Capital Region of Jakarta
855,2022-05-04 17:00:00,80.72196,Special Capital Region of Jakarta
856,2022-05-05 17:00:00,81.1607,Special Capital Region of Jakarta
857,2022-05-06 17:00:00,81.2807,Special Capital Region of Jakarta
858,2022-05-07 17:00:00,82.06819,Special Capital Region of Jakarta
859,2022-05-08 17:00:00,82.064445,Special Capital Region of Jakarta
860,2022-05-09 17:00:00,82.1432,Special Capital Region of Jakarta
861,2022-05-10 17:00:00,80.65445,Special Capital Region of Jakarta
862,2022-05-11 17:00:00,81.82821,Special Capital Region of Jakarta
863,2022-05-12 17:00:00,83.4107,Special Capital Region of Jakarta
864,2022-05-13 17:00:00,82.6307,Special Capital Region of Jakarta
865,2022-05-14 17:00:00,80.81945,Special Capital Region of Jakarta
866,2022-05-15 17:00:00,80.22696,Special Capital Region of Jakarta
867,2022-05-16 17:00:00,80.4482,Special Capital Region of Jakarta
868,2022-05-17 17:00:00,80.3882,Special Capital Region of Jakarta
869,2022-05-18 17:00:00,78.95944,Special Capital Region of Jakarta
870,2022-05-19 17:00:00,78.6482,Special Capital Region of Jakarta
871,2022-05-20 17:00:00,78.6557,Special Capital Region of Jakarta
872,2022-05-21 17:00:00,79.664444,Special Capital Region of Jakarta
873,2022-05-22 17:00:00,80.579445,Special Capital Region of Jakarta
874,2022-05-23 17:00:00,81.85445,Special Capital Region of Jakarta
875,2022-05-24 17:00:00,79.59695,Special Capital Region of Jakarta
